reviewId,userName,content,score,thumbsUpCount,at
ebcae0f7-b94c-429b-b3b4-1dec2cfa440c,A Google user,this game is grante but the Team is like grade 1 and you always lose whatever you try,2,0,2025-05-14 15:06:27
7ae75d00-44a5-4a9a-9efe-ba609d844b28,A Google user,this game is worst now because so many stupid players in rank game,1,1,2025-05-14 15:02:17
c0b27a04-dea2-4304-a697-7a67166032e9,A Google user,bad penalty for reports. there are players who throw the matches and get away unscatched,1,2,2025-05-14 15:00:06
1b276a32-6f17-4eac-a472-f84c43861500,A Google user,i love this game,5,0,2025-05-14 14:59:35
90988675-d65b-4ee3-8514-7be7fbece5f4,A Google user,"trash matchmaking, all of my teammates wants to play jungle",1,1,2025-05-14 14:57:03
a563b807-41c3-4809-99a8-ec563eabaea8,A Google user,nice graphic and game,5,0,2025-05-14 14:55:07
fa662a51-2154-4141-a84b-41f4641bb4b2,A Google user,There are many toxic players,1,1,2025-05-14 14:54:20
280cc2cf-69cf-4da9-b6e9-84481a78931c,A Google user,Very amazing experience,5,0,2025-05-14 14:52:18
02e42309-19e5-4315-af53-ea68af8c376f,A Google user,the match making are so trash like this game matchmaking are supper trash men even tho your lose streak the match making keeps giving me some dumb teammates I hope they fix this cause for someone like me who play solo it's so hard to rank up cause you need to carry those stupid dumb teammates that they give to you like I'm so tired carrying my teammates......hope they fix this stupid match making! but for the quality of the game it's good excellent that's all,1,1,2025-05-14 14:51:56
aafb5709-c56a-415d-89e9-09654b7c7837,A Google user,this game is adicting but sometimes anoying when grouped with bad teamates,4,0,2025-05-14 14:50:44
29a7ad59-305b-4bc1-b430-332788c01401,A Google user,You forget Phoveus. he deserves many skin like other heroes.,1,1,2025-05-14 14:49:55
fc56feec-e3f4-4466-8bec-ffaa5663fd66,A Google user,"The matchmaking is ABSOLUTELY HORIBBLE, sometimes i get teamed with good teammates and sometimes its very BAD. Make your matchmaking more fair rather than playing with us, HOK is definently better than this game atp.",1,1,2025-05-14 14:49:33
891edc0f-36ac-4137-bc29-bf4e4a653dae,A Google user,the other players are toxic I'mma delete it in any minute.,1,1,2025-05-14 14:49:20
98697476-7519-42dd-a246-798e85acfb50,A Google user,"The game graphics, heroes, storyline, effects and others are good",3,0,2025-05-14 14:48:42
bdb61595-e838-440a-9163-7b3378503b58,A Google user,I love this game,4,0,2025-05-14 14:48:25
7ee1bce2-bdc0-4fa8-961e-95362f224bb2,A Google user,that was a good game,5,0,2025-05-14 14:48:21
f1707f25-55f7-4b5a-acd2-995bbfba6b4a,A Google user,the best,5,0,2025-05-14 14:46:14
2af3c19a-e183-44f3-8262-0fcda9da26e3,A Google user,I like this Game.,5,0,2025-05-14 14:43:37
889aa8b6-b4b5-4a52-ae07-156f4e4ceb80,A Google user,i gave this 5 star because this is so amazing to play and too many people are so kind this game like my friends,5,0,2025-05-14 14:38:14
2684440d-4c7c-4f1e-95f3-5d2daab3b373,A Google user,Hmm it's help me to not bored,5,0,2025-05-14 14:38:13
2a37b356-d834-4575-88bb-b2dbac9ddb16,A Google user,it's is good game,5,0,2025-05-14 14:37:29
b047c8e6-4766-48c6-b424-2376741d2627,A Google user,this game is so fun to play with friends,5,0,2025-05-14 14:36:16
6f361344-4c54-4c50-a09c-cb923638ac83,A Google user,who made this game because I love it,5,0,2025-05-14 14:35:33
c4ce64d0-a2f1-4dd9-b3ce-07d83a2b1ab1,A Google user,i love playing it but I'm so stressed out 😭,5,0,2025-05-14 14:35:22
8e20c22d-b8f9-4cec-9e8b-6b1b8d4d1a4a,A Google user,It's fun to play but there's always a negative side though...,1,1,2025-05-14 14:33:41
eae80c26-905d-4401-8611-13a299a20090,A Google user,Please mobile legends Please add to the setting the move to SD card the resources just like worlds of tanks that you can choose where you put the resources before you play the game,5,0,2025-05-14 14:33:17
175e1961-1a7d-426b-a6e1-83ea80a2c515,A Google user,"This is good and assume,,moontons Great 👍",5,0,2025-05-14 14:32:57
c92140e3-8efe-4b53-bfab-2b1838c0d2e6,A Google user,"don't play this game, it will give you some headache.",1,1,2025-05-14 14:32:19
574f9e4a-05f4-452a-ba9c-c0594178b4bc,A Google user,this game is fun,5,0,2025-05-14 14:30:49
eb77ca6b-8cdc-411b-9710-b0fdf1e58256,A Google user,the game always bugs it's annoying especially when in game in rank mode,1,1,2025-05-14 14:28:35
7d37ea83-4059-4d9d-9e70-e38c5d069e8c,A Google user,I hate this game Soo many dark system,1,1,2025-05-14 14:27:34
c8f0def8-f844-4ad1-9923-7d44a42e02da,A Google user,Nice game,5,0,2025-05-14 14:27:26
1fd9423a-3650-421c-be5d-5ad038e33fc4,A Google user,it's good to play,3,0,2025-05-14 14:27:14
81d9cf95-2706-4a97-89f1-31fb4b747961,A Google user,the best game in the world,5,0,2025-05-14 14:26:15
bfd6d013-21dd-4549-be85-b93daa11e415,A Google user,this game is so good,5,0,2025-05-14 14:26:11
20638d31-8d42-4fab-b472-b22ba0eea68a,A Google user,"this game so good and nice, the graphics is so good 😊",5,0,2025-05-14 14:25:33
7e787416-a989-4a2b-8b6e-293c97566f28,A Google user,"i love mlbb,but plss mooton can you fix your match nacking thank you",5,0,2025-05-14 14:24:39
a202b297-9e3e-4a9e-b5eb-1b287a04ab8e,A Google user,"not bad, but please stop the dark system!!",4,0,2025-05-14 14:21:07
cb53dc20-858b-4dd8-a3cd-26c9bdb8f0f0,A Google user,this is good :),5,0,2025-05-14 14:20:05
90dcfbc0-a04d-4b57-b0fc-f06ff9d7e78b,A Google user,No veewise in trailer of M5,1,1,2025-05-14 14:18:28
0456ef71-5be1-408f-b658-03ffde642f38,A Google user,not bad it so fan,5,0,2025-05-14 14:18:01
91fe7795-b55e-4a49-9d7e-4a3e51440611,A Google user,"this review will be deleted, but if some one read this DON'T play this game. Moonton promise a fair matching game,but is nothing but lie. in ranking, no matter good you are, you always go chance pair with low rank player. if you want some good game, buy some diamond from moonton, so maybe they plan some good game for you. if not, you end up pair with noob, newbie or really low rank player. this game is not about skill, is about luck. unless you are in full 5men game.",1,2,2025-05-14 14:17:24
38e13d50-170c-4a08-bdc2-a423a5ffc243,A Google user,Unfair matching and suddenly out in a match then the battle is not recorded even you finish the game,1,2,2025-05-14 14:16:58
4c5f79e7-8881-411a-8d3d-8f90eb9f605e,A Google user,fix your matchmaking moonton,1,2,2025-05-14 14:16:11
1ca61acf-735b-4c41-a538-66ba24bc105b,A Google user,worst matchmaking. network error. Darksystem. worst mobile game as for now. moonton fix that or else I'll report this app!!!!,1,2,2025-05-14 14:15:11
ad8add4c-411e-47fe-a926-4b7a5745cbc9,A Google user,she is my favourite game,5,0,2025-05-14 14:15:02
aaf06053-95e7-4a9c-864a-5160ce745f70,A Google user,bro I always lose my mind when I'm playing mobile legends I keep losing and it's so hard to play because my teammates are all dark system,1,2,2025-05-14 14:12:55
61f81be9-149b-483b-bf17-5551353f1e36,A Google user,wow so cool.,5,0,2025-05-14 14:11:30
1e30d8c2-349c-49d1-830a-ee084bf5497d,A Google user,game crash,1,2,2025-05-14 14:10:59
b2e43596-1f68-4f5a-817b-9293a9911e97,A Google user,"The matchmaking is so unfair, playing this game is just a waste of time,",1,2,2025-05-14 14:09:16
ddf2c5fb-d12b-47e2-80b4-d7da83e86eb4,A Google user,mllbb should add more ways to get star protection cause of all the dark system they got,4,0,2025-05-14 14:08:32
7b984450-8e00-43cc-b228-07180e31430e,A Google user,"10/10 no explanation, js play it",5,0,2025-05-14 14:08:22
c10b3f6d-dd0f-4e87-b4c5-f2f47470622d,A Google user,League but less toxic and genuinely playable at higher ranks. Also you won't get spammed slurs in chat every second you exist... i just hate league,5,0,2025-05-14 14:06:17
396a8cb4-daa8-45a4-b305-9dc54d90a631,A Google user,Moonton...please reduce the rate of dark system...This game is best but...the dark system made me annoyed...i've play this game since 4 years ago... I know all about this game...,3,0,2025-05-14 14:06:01
eb5cc4b4-0e77-4119-811a-1ad6c801c98f,A Google user,nice but no skin free you need to recharge first,4,0,2025-05-14 14:05:07
c46733a1-a774-409d-8d2e-e6259e451d12,A Google user,very trash game especially ranked system and them teammates,1,1,2025-05-14 13:57:06
143d67dd-86e1-405b-9ada-f1f78bcd15d9,A Google user,"not bad, but there's so many dark system people",3,0,2025-05-14 13:55:59
3cf2c778-5687-4c08-8ee5-ea1648494a9a,A Google user,Is very nice 🙂 thanks for that,5,0,2025-05-14 13:53:48
0a45a45e-fcf1-44e0-80ad-59395c1bc36f,A Google user,Ilove this game,5,0,2025-05-14 13:46:09
f78d45e1-0708-44cf-b019-b217091e4a37,A Google user,very good game no ads 💯,5,0,2025-05-14 13:46:02
14dab303-4489-4035-adfb-4e886487a2cd,A Google user,5 stars it's really nice,1,1,2025-05-14 13:44:26
cf818351-50ae-4825-b732-d55bcaaf8e01,A Google user,this quality and its so beautiful the naruto sasuke,5,0,2025-05-14 13:43:03
40172e82-ec19-4ca2-bff5-8b0090fde636,A Google user,this game is so amizing,5,0,2025-05-14 13:42:18
bb34d9bc-9fb1-4715-a52a-43e82bb076e6,A Google user,this if so fun and cool,5,0,2025-05-14 13:38:08
11ec9047-6b2d-44f4-be93-ac7cb9c1d207,A Google user,this game is trash it always give me bad teamates and they're super dumb and it affects my mental and physical activity so dont download it at first its good but when got in epic u will be furious about the teamates dont download its a waste of effort 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,1,1,2025-05-14 13:36:48
64d78db3-6d8e-4a25-a312-d292449f3e68,A Google user,moonton kindly fox your matchmaking it so much unfair,5,0,2025-05-14 13:35:35
71258e19-5fec-44fe-a6cf-fbae469da36d,A Google user,i cannot revieve my acc they put a 30 days protection shi,1,1,2025-05-14 13:32:26
20edf815-45a1-46de-b062-5e8b31876f65,A Google user,this game is greater. than ever,5,0,2025-05-14 13:29:47
0f91a2c1-32bb-4ae8-b169-4ef7a86d350d,A Google user,"I'love it,it's very fun to play",5,0,2025-05-14 13:29:34
5b82dc0f-4148-4ea0-8659-69deaa3395ba,A Google user,I love this game since 2022 we like to play this with friends and others so many heroes to learn cool 5v5 is like playing dota,5,0,2025-05-14 13:29:12
af92d293-1c4c-401c-9ec8-f5250596a3e7,A Google user,zero star should be an option,1,1,2025-05-14 13:29:00
cb4450da-4ee5-4be2-ba90-c796f9d938cd,A Google user,I like it I'm such a huge fan,5,0,2025-05-14 13:27:45
d2eb893d-48ea-4593-a3ad-be35a901831e,A Google user,"a great game, but it has a lot of people who spreads negativity",5,0,2025-05-14 13:27:02
dd2979b5-3c80-4bf4-a14e-75b47addfaa8,A Google user,so relaxing,5,0,2025-05-14 13:26:20
ad93c2b7-9abc-44ba-b14e-66a555d5a64b,A Google user,Very awful match making I keep getting stupid teammates not recommend this game will only give you stress and headache!!! 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1,1,2025-05-14 13:24:30
2fe517eb-d897-462c-952f-3e8653ca2822,A Google user,good but a little improvements with some details,5,0,2025-05-14 13:24:21
cb4b6033-d83f-4479-a7ed-283e319b5261,A Google user,I say it's cool and good because my favorite animes are in here,5,0,2025-05-14 13:23:59
4e8cbad0-d32a-4f31-a707-8ea43eebeb16,A Google user,"ok now I'm really mad about your match making 😭😭 I'm almost mythic montoon one last game and then you give me useless yet absent minded/ dumb Allie. What happen to there's no I in a team. Come on, instead of 5v5 it became 1v9. The game is fun last time when the matching is good, but later it's just boring and frustrating because of my toxic teammates. I know it's not only me but almost all players experience the same thing. I'm so sorry to say this but hok did better in game mechanics sorry 😞",1,2,2025-05-14 13:22:17
830520ff-7683-48aa-8706-3d91b3eceb31,A Google user,this game is fun,5,0,2025-05-14 13:22:12
a02ec625-be50-4be9-9f82-e9112049c229,A Google user,"hi for who's people gonna see this,I'm not recommend this for y'all,base on my experience:whene my signal is so good, and whene I play this game it will weak,and you got reconnect,afk and more...,that cause me to be cry,head ache,and like you gonna destroy everything,and like you take a drags,and after the game what you got ,is reported,even you signal is good and u experience 2 reconnected or afk,y'all feel what I feel,,""I recommend minecraft and Roblox,it's even better"" THANK YOU❗",1,5,2025-05-14 13:16:39
6b5899b6-3392-4286-9214-247893f5e651,A Google user,it's good,5,0,2025-05-14 13:16:35
0d22a05e-ebde-4bbc-a1e5-390f21e56a20,A Google user,nice game waste alot of gb but worth it,5,0,2025-05-14 13:12:07
9ce4df81-744c-45f3-8057-232300b97e30,A Google user,very nice game,5,0,2025-05-14 13:10:42
8e0735f4-156f-4913-aeac-bd853e72ef93,A Google user,"nothing to say it's perfect, but just fix the matching making that's all",5,0,2025-05-14 13:10:23
1268c3c4-3258-44be-9fea-6bfc33ae97b5,A Google user,this game it's good that you can fight other players,5,0,2025-05-14 13:10:03
892cc439-c0b6-4cce-a7f3-bc109d7429c4,A Google user,this is the best game,5,0,2025-05-14 13:08:40
4f7d444b-f279-46b4-9258-fdafdfc0cdc0,A Google user,THE WORST GAME EVER!!! IT'S MY BIRTHDAY AND I LOSE STREAK JUST BECAUSE MY TEAM ARE SO BAD. GAME SYSTEM SO BAD.,1,1,2025-05-14 13:08:09
90c76f78-1208-4a18-881b-a4b58a8d3bf3,A Google user,give me the best experience ☺️,5,0,2025-05-14 13:07:41
f8f1e301-7fe1-4e51-a1bd-68212f1e8125,A Google user,it's so fun and we can play with friends,5,0,2025-05-14 13:07:24
ac57d27f-b03e-4afe-ac1f-de9e7f4958e5,A Google user,"So amazing but a have no diamonds,😥😢",1,1,2025-05-14 13:07:01
0e121f38-9467-4d31-86ac-6c42c6fc2a6d,A Google user,it's a really really great game it make me happy it's a good game and you can play it offline super cool and many hero and easy to play,5,0,2025-05-14 13:04:44
eada726a-29a8-4e2b-90a0-afbff7413b98,A Google user,it's hard to win in ranked because of dark system I just lost 7 star this all my teammates don't know what they're doing they keep feeding it's so stressful in solo I can't find a good teammates moonton just realesing new skin but the matchmaking is just trash🗑️ so I immediately delete this game I'm done with this game it's hard to win in solo cause I don't friends to play with I'm done with this game.,1,1,2025-05-14 13:03:52
02a8fe63-6d84-4a4d-97c1-339e5093df47,A Google user,it is a nice game ever,5,0,2025-05-14 13:03:15
54ad58cb-46a4-4988-8fb3-d67d606b48d9,A Google user,it's really good and fun!,5,0,2025-05-14 12:52:10
b719c5e3-6d32-47a6-ad58-e3ec2a816a05,A Google user,Game stresss...bagi team mcm babi,1,1,2025-05-14 12:51:39
7082ddc2-b5ab-4876-bccf-0f310109281a,A Google user,I hate the matchmaking (it's not balance ex. the enemy is 5man and were all solo in the team so they got more composition) and also there are many problems when recharging the diamonds and can you please stop...,1,1,2025-05-14 12:51:06
d24dbee4-e614-4ee8-bfdb-fb4cefdc4559,A Google user,this is the cool mlbb,5,0,2025-05-14 12:50:27
b63eff13-e494-447a-ae13-c6a77d43c288,A Google user,the best,5,0,2025-05-14 12:50:07
8ae75926-9f0f-4455-8ab8-fcbeb803f1ac,A Google user,"I was disappointed in this game!!! I was very disappointed, because of the fps drop, very lag especially in clashing and from the start of the game until it finishes. I would like to suggest please do some arrangements of this and some improvement.",1,1,2025-05-14 12:49:31
6de0e201-0170-4bdf-9cc0-73395a720737,A Google user,"""The game is getting bad . "" Took worse turn haven't won a single game in rank and always been given worst team while influencers and their ambassadors get weak opponents just to promote their game now it's time to forget this game and play PUBG even better no wonder Fredo left this game",1,2,2025-05-14 12:48:46
